,Property,Price,Links,Location,AvgTravelTime
182,Master Room in 330 Clementi Avenue 2,"$1,200/mo",https://99.co/singapore/rooms/property/330-clementi-avenue-2-hdb-354J9yMfpvPKbUHHGWuSTD#enquiry_source--Search,330 Clementi Avenue 2,7
183,Master Room in The Parc Condominium,"$2,300/mo",https://99.co/singapore/rooms/property/the-parc-condominium-condo-4zj9Scu3Hx7JLXFYZ9XZzj#enquiry_source--Search,The Parc Condominium,0
184,Common Room in The Parc Condominium,"$1,700/mo",https://99.co/singapore/rooms/property/the-parc-condominium-condo-emtihAcRrZ6Lo5auMHpURz#enquiry_source--Search,The Parc Condominium,0
185,Master Room in 305 Clementi Avenue 4,"$1,800/mo",https://99.co/singapore/rooms/property/305-clementi-avenue-4-hdb-PyniXuE9KXqhFS8zMqZd4k#enquiry_source--Search,305 Clementi Avenue 4,18
186,Common Room in 509 West Coast Drive,"$1,500/mo",https://99.co/singapore/rooms/property/509-west-coast-drive-hdb-X7U5xE4LtoVtKsMCj5dzYm#enquiry_source--Search,509 West Coast Drive,13
187,Common Room in The Parc Condominium,"$1,750/mo",https://99.co/singapore/rooms/property/the-parc-condominium-condo-ZdMqKyMrvgc4H8seUwZm3g#enquiry_source--Search,The Parc Condominium,7
188,Master Room in The Parc Condominium,"$3,000/mo",https://99.co/singapore/rooms/property/the-parc-condominium-condo-gah7uCn6atAQHidrRT3FiW#enquiry_source--Search,The Parc Condominium,15
189,Common Room in 449 Clementi Avenue 3,"$1,800/mo",https://99.co/singapore/rooms/property/449-clementi-avenue-3-hdb-dup2rhf3SzZ592bE7PKFSJ#enquiry_source--Search,449 Clementi Avenue 3,2
190,Common Room in 332 Clementi Avenue 2,"$1,200/mo",https://99.co/singapore/rooms/property/332-clementi-avenue-2-hdb-UqproFzMWpxDZ5jrGoLtBJ#enquiry_source--Search,332 Clementi Avenue 2,13
191,Common Room in 462 Clementi Avenue 3,"$1,300/mo",https://99.co/singapore/rooms/property/462-clementi-avenue-3-hdb-Ka2TaQFtPXptBpesTvwRCb#enquiry_source--Search,462 Clementi Avenue 3,6
192,Room in 372 Clementi Avenue 4,"$1,200/mo",https://99.co/singapore/rooms/property/372-clementi-avenue-4-hdb-BZZjYUQGLo5FQEGSnLd9c4#enquiry_source--Search,372 Clementi Avenue 4,4
193,Master Room in 319 Clementi Avenue 4,"$1,750/mo",https://99.co/singapore/rooms/property/319-clementi-avenue-4-hdb-jcwYJWGEVEbuKA8MYEPGnE#enquiry_source--Search,319 Clementi Avenue 4,0
194,Common Room in 341 Clementi Avenue 5,"$1,000/mo",https://99.co/singapore/rooms/property/341-clementi-avenue-5-hdb-6QHJ8n64zhMSqNjaDteUYa#enquiry_source--Search,341 Clementi Avenue 5,1
195,Room in 202 Clementi Avenue 6,"$1,050/mo",https://99.co/singapore/rooms/property/202-clementi-avenue-6-hdb-ea9Hg7nQMTgNJQea9qXTpB#enquiry_source--Search,202 Clementi Avenue 6,13
196,Common Room in The Parc Condominium,"$2,200/mo",https://99.co/singapore/rooms/property/the-parc-condominium-condo-AgzxpxWzv7KfbSWvudLY9s#enquiry_source--Search,The Parc Condominium,5
197,Common Room in 462 Clementi Avenue 3,"$1,300/mo",https://99.co/singapore/rooms/property/462-clementi-avenue-3-hdb-2b4HboWqcDvinpgD3qjhGL#enquiry_source--Search,462 Clementi Avenue 3,2
198,Common Room in Westpeak Terrace,"$2,000/mo",https://99.co/singapore/rooms/property/west-coast-walk-landed-WSpUHHcyvazc92wgANAL8U#enquiry_source--Search,Westpeak Terrace,4
199,Common Room in Westpeak Terrace,"$2,000/mo",https://99.co/singapore/rooms/property/west-coast-walk-landed-iRprvBXnexyUvixkELUSTy#enquiry_source--Search,Westpeak Terrace,3
200,Master Room in 441A Clementi Avenue 3,"$1,400/mo",https://99.co/singapore/rooms/property/441a-clementi-avenue-3-hdb-E3nFzBo2QiwZ7VinWqKBaK#enquiry_source--Search,441A Clementi Avenue 3,3
201,Common Room in 371 Clementi Avenue 4,"$1,200/mo",https://99.co/singapore/rooms/property/371-clementi-avenue-4-hdb-5D8aEY7zbqt85ibeqbZe8A#enquiry_source--Search,371 Clementi Avenue 4,14
202,Master Room in The Parc Condominium,"$2,200/mo",https://99.co/singapore/rooms/property/the-parc-condominium-condo-T6TFptiYLWETCEyLc5TsuD#enquiry_source--Search,The Parc Condominium,9
203,Common Room in 375 Clementi Avenue 4,"$1,800/mo",https://99.co/singapore/rooms/property/375-clementi-avenue-4-hdb-HA8ChdRQq5rre6wqminJ2X#enquiry_source--Search,375 Clementi Avenue 4,6
204,Room in 375 Clementi Avenue 4,"$1,800/mo",https://99.co/singapore/rooms/property/375-clementi-avenue-4-hdb-38F3cWNzAaoweeaGJ2LjzG#enquiry_source--Search,375 Clementi Avenue 4,7
205,Common Room in Freesia Woods,"$1,888/mo",https://99.co/singapore/rooms/property/freesia-woods-condo-53rudduaKC6VQN5L2Rgj5c#enquiry_source--Search,Freesia Woods,9
206,Master Room in 362 Clementi Avenue 2,"$1,388/mo",https://99.co/singapore/rooms/property/362-clementi-avenue-2-hdb-MJRHjq9hGqSpixtchAaX5R#enquiry_source--Search,362 Clementi Avenue 2,13
207,Master Room in 425 Clementi Avenue 1,"$1,450/mo",https://99.co/singapore/rooms/property/425-clementi-avenue-1-hdb-gmxAsYXH96znDPSprwow6V#enquiry_source--Search,425 Clementi Avenue 1,20
208,Common Room in 430 Clementi Avenue 3,"$1,400/mo",https://99.co/singapore/rooms/property/430-clementi-avenue-3-hdb-TUFWxiR6JC43rZAMRvMDa3#enquiry_source--Search,430 Clementi Avenue 3,3
209,Master Room in 341 Clementi Avenue 5,"$1,300/mo",https://99.co/singapore/rooms/property/341-clementi-avenue-5-hdb-NBiHRkojr8DzgKn895ntZ8#enquiry_source--Search,341 Clementi Avenue 5,7
210,Room in 449 Clementi Avenue 3,"$1,800/mo",https://99.co/singapore/rooms/property/449-clementi-avenue-3-hdb-GC4oeQqS8WAf6vA9VCAnuC#enquiry_source--Search,449 Clementi Avenue 3,16
211,Master Room in 729 Clementi West Street 2,"$1,600/mo",https://99.co/singapore/rooms/property/729-clementi-west-street-2-hdb-AqCEsntoZHo3guRwkYSgxv#enquiry_source--Nearby_Listings,729 Clementi West Street 2,18
212,Common Room in Parc Riviera,"$1,350/mo",https://99.co/singapore/rooms/property/parc-riviera-condo-MYKbGz4ifFFKfNFguRs2dL#enquiry_source--Nearby_Listings,Parc Riviera,19
213,Master Room in Whistler Grand,"$2,900/mo",https://99.co/singapore/rooms/property/whistler-grand-condo-NLGhbcXERSLsfYnKGM7N2s#enquiry_source--Nearby_Listings,Whistler Grand,15
214,Master Room in Botannia,"$2,900/mo",https://99.co/singapore/rooms/property/botannia-condo-FBq8mom7FrQWcL23inRing#enquiry_source--Nearby_Listings,Botannia,7
215,Master Room in The Trizon,"$11,500/mo",https://99.co/singapore/rooms/property/the-trizon-condo-RmWKyjMKa46XzHskWt6suQ#enquiry_source--Nearby_Listings,The Trizon,16
216,Common Room in Botannia,"$1,750/mo",https://99.co/singapore/rooms/property/botannia-condo-JQokLPwDfQgWteWpwdesCW#enquiry_source--Nearby_Listings,Botannia,1
217,Common Room in Botannia,"$2,300/mo",https://99.co/singapore/rooms/property/botannia-condo-dmC864DMEKeCeFynJ2HfMM#enquiry_source--Nearby_Listings,Botannia,14
218,Common Room in 706 Clementi West Street 2,"$1,300/mo",https://99.co/singapore/rooms/property/706-clementi-west-street-2-hdb-SKMhNmQoZdwYmcVzUB8EfW#enquiry_source--Nearby_Listings,706 Clementi West Street 2,11
219,Master Room in Botannia,"$2,600/mo",https://99.co/singapore/rooms/property/botannia-condo-jKrcySptD7kwbHPpuK8Jou#enquiry_source--Nearby_Listings,Botannia,17
220,Common Room in Botannia,"$1,800/mo",https://99.co/singapore/rooms/property/botannia-condo-QGwQBys8sHzHGHutyU3eNj#enquiry_source--Nearby_Listings,Botannia,9
221,Room in West Bay Condominium,"$1,900/mo",https://99.co/singapore/rooms/property/west-bay-condominium-condo-8RDxAiov5m322NwSJhEpsy#enquiry_source--Nearby_Listings,West Bay Condominium,16
222,Room in Botannia,"$2,900/mo",https://99.co/singapore/rooms/property/botannia-condo-Ui7QCupdV7aUDzdYXkhxNp#enquiry_source--Nearby_Listings,Botannia,15
223,Master Room in West Bay Condominium,"$2,000/mo",https://99.co/singapore/rooms/property/west-bay-condominium-condo-TZpLAZkXEWUxb8rj5EwADm#enquiry_source--Nearby_Listings,West Bay Condominium,2
224,Room in Botannia,"$1,900/mo",https://99.co/singapore/rooms/property/botannia-condo-TMzbpgJUEnCiFyurDjebrQ#enquiry_source--Nearby_Listings,Botannia,3
225,Common Room in Parc Riviera,"$1,350/mo",https://99.co/singapore/rooms/property/parc-riviera-condo-f6VAaiMg6Nuxi7QmSoRUCf#enquiry_source--Nearby_Listings,Parc Riviera,11
226,Master Room in Botannia,"$2,500/mo",https://99.co/singapore/rooms/property/botannia-condo-fKKsZyJ3nimYhyaJVSA3Bu#enquiry_source--Nearby_Listings,Botannia,10
227,Common Room in Pandan Valley,"$1,300/mo",https://99.co/singapore/rooms/property/pandan-valley-condo-b2XFuB7W2we2TRGTWi82aX#enquiry_source--Nearby_Listings,Pandan Valley,10
228,Master Room in Ivory Heights,"$1,500/mo",https://99.co/singapore/rooms/property/ivory-heights-condo-eMzJ89W4tg5R7eAsAJzmBw#enquiry_source--Search,Ivory Heights,16
229,Common Room in 265 Toh Guan Road,"$1,200/mo",https://99.co/singapore/rooms/property/265-toh-guan-road-hdb-9czh92qXhhjdp8MpLtEJBD#enquiry_source--Search,265 Toh Guan Road,9
230,Common Room in 269 Toh Guan Road,"$1,000/mo",https://99.co/singapore/rooms/property/269-toh-guan-road-hdb-juNXwPJScqzLbPV2djWwRM#enquiry_source--Search,269 Toh Guan Road,11
231,Common Room in 232 Jurong East Street 21,"$1,000/mo",https://99.co/singapore/rooms/property/232-jurong-east-street-21-hdb-3LVpE3pzEvRsnWxNckXBCF#enquiry_source--Search,232 Jurong East Street 21,4
232,Common Room in 279 Toh Guan Road,"$1,500/mo",https://99.co/singapore/rooms/property/279-toh-guan-road-hdb-iPAcwQJMLjngAkRGWbsE4j#enquiry_source--Search,279 Toh Guan Road,3
233,Common Room in 284 Toh Guan Road,$650/mo,https://99.co/singapore/rooms/property/284-toh-guan-road-hdb-v9UuYLkHSticcMP65snuXU#enquiry_source--Search,284 Toh Guan Road,11
234,Common Room in 208 Jurong East Street 21,"$1,100/mo",https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-RPCSZTgNStBRKmRCFFyBY2#enquiry_source--Search,208 Jurong East Street 21,17
235,Common Room in 214 Jurong East Street 21,"$1,500/mo",https://99.co/singapore/rooms/property/214-jurong-east-street-21-hdb-UmY3J2NPabxSGweayQkRVA#enquiry_source--Search,214 Jurong East Street 21,19
236,Room in Ivory Heights,"$1,700/mo",https://99.co/singapore/rooms/property/ivory-heights-condo-RZnyHPybzNvCXJ9Aa9YZML#enquiry_source--Search,Ivory Heights,15
237,Common Room in 284 Toh Guan Road,$650/mo,https://99.co/singapore/rooms/property/284-toh-guan-road-hdb-3ViouF4rpHxji574gj66w3#enquiry_source--Search,284 Toh Guan Road,5
238,Room in 216 Jurong East Street 21,"$1,200/mo",https://99.co/singapore/rooms/property/216-jurong-east-street-21-hdb-6SHc3XzHCeVgmtRMGiZmtN#enquiry_source--Search,216 Jurong East Street 21,13
239,Room in 216 Jurong East Street 21,"$1,000/mo",https://99.co/singapore/rooms/property/216-jurong-east-street-21-hdb-huQ86Jciidcxv4mEZ9SQkR#enquiry_source--Search,216 Jurong East Street 21,0
240,Master Room in 216 Jurong East Street 21,"$2,000/mo",https://99.co/singapore/rooms/property/216-jurong-east-street-21-hdb-7JRF7jyTgCAFAn6H6dy36f#enquiry_source--Search,216 Jurong East Street 21,8
241,Master Room in 208 Jurong East Street 21,"$1,500/mo",https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-eoVZWm6SeQUMfQdY8kgErz#enquiry_source--Search,208 Jurong East Street 21,2
242,Master Room in Ivory Heights,"$2,000/mo",https://99.co/singapore/rooms/property/ivory-heights-condo-25Z4P9SDVteVmVfj8D8PxA#enquiry_source--Search,Ivory Heights,1
243,Common Room in 208 Jurong East Street 21,"$1,100/mo",https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-9on3sjkzDzyfGd4FxbCaKp#enquiry_source--Search,208 Jurong East Street 21,6
244,Common Room in 232 Jurong East Street 21,"$1,000/mo",https://99.co/singapore/rooms/property/232-jurong-east-street-21-hdb-ESGYzqJ3GzadzwtThXkEcT#enquiry_source--Search,232 Jurong East Street 21,8
245,Room in 208 Jurong East Street 21,"$1,188/mo",https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-DjQCWWt3QYSfEVEru9pzdG#enquiry_source--Search,208 Jurong East Street 21,8
246,Common Room in 208 Jurong East Street 21,"$1,100/mo",https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-Xye33ySM9LzydfzEXgZgwN#enquiry_source--Search,208 Jurong East Street 21,0
247,Common Room in 208 Jurong East Street 21,"$1,100/mo",https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-GN6Qv7ecyPhiPiBsMEPr6H#enquiry_source--Search,208 Jurong East Street 21,9
248,Common Room in 208 Jurong East Street 21,"$1,100/mo",https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-ipTK8NwV3chGLT3tA9jyai#enquiry_source--Search,208 Jurong East Street 21,20
249,Master Room in 208 Jurong East Street 21,"$1,200/mo",https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-USXehGAKqD6NaY6PEyGYi8#enquiry_source--Search,208 Jurong East Street 21,12
250,Master Room in 238 Jurong East Street 21,"$3,500/mo",https://99.co/singapore/rooms/property/238-jurong-east-street-21-hdb-E6sPesyPwG6oRjeHzag2xC#enquiry_source--Search,238 Jurong East Street 21,0
251,Master Room in 288C Jurong East Street 21,"$1,600/mo",https://99.co/singapore/rooms/property/288c-jurong-east-street-21-hdb-KFQpMdrLkaSTHCV5PRNN2B#enquiry_source--Search,288C Jurong East Street 21,15
252,Master Room in Ivory Heights,"$1,800/mo",https://99.co/singapore/rooms/property/ivory-heights-condo-hTy8xK4h8GD5iDXF5EAaY7#enquiry_source--Search,Ivory Heights,13
253,Common Room in Ivory Heights,"$1,050/mo",https://99.co/singapore/rooms/property/ivory-heights-condo-PNmmSAuuSZ9RmDaaJ8FNin#enquiry_source--Search,Ivory Heights,11
254,Common Room in Ivory Heights,"$1,300/mo",https://99.co/singapore/rooms/property/ivory-heights-condo-QZHpxScofEdipMxV5dsyTG#enquiry_source--Search,Ivory Heights,2
255,Room in J Gateway,"$6,700/mo",https://99.co/singapore/rooms/property/j-gateway-condo-Sd2cJjZPnFQXh3bn3BZcBd#enquiry_source--Search,J Gateway,10
256,Common Room in 113 Jurong East Street 13,"$1,200/mo",https://99.co/singapore/rooms/property/113-jurong-east-street-13-hdb-j5A2y82iXxA3WSoQQ25jXF#enquiry_source--Search,113 Jurong East Street 13,2
257,Master Room in Ivory Heights,"$1,700/mo",https://99.co/singapore/rooms/property/ivory-heights-condo-nr96wdcdj8crNVB7GUUrgB#enquiry_source--Search,Ivory Heights,12
258,Common Room in 113 Jurong East Street 13,$800/mo,https://99.co/singapore/rooms/property/113-jurong-east-street-13-hdb-UZXTsfC3cBWW4pfYRjM36Q#enquiry_source--Search,113 Jurong East Street 13,3
259,Room in 249 Jurong East Street 24,"$1,400/mo",https://99.co/singapore/rooms/property/249-jurong-east-street-24-hdb-4KZSEe7gLiQTzGPus5vxtB#enquiry_source--Search,249 Jurong East Street 24,5
260,Common Room in 113 Jurong East Street 13,$800/mo,https://99.co/singapore/rooms/property/113-jurong-east-street-13-hdb-WQX5jyuQzLNsSud8fckYAD#enquiry_source--Search,113 Jurong East Street 13,18
261,Master Room in Ivory Heights,"$1,200/mo",https://99.co/singapore/rooms/property/ivory-heights-condo-ViM2PbrtZUeSe6L88ZgXV8#enquiry_source--Search,Ivory Heights,12
262,Room in Westmere,"$2,000/mo",https://99.co/singapore/rooms/property/westmere-condo-j2wCm7vTkpVbLA5axutBHU#enquiry_source--Search,Westmere,1
263,Common Room in 269 Toh Guan Road,$950/mo,https://99.co/singapore/rooms/property/269-toh-guan-road-hdb-LK25KwDpdnsL2bijPHBKrx#enquiry_source--Search,269 Toh Guan Road,17
264,Common Room in 270 Toh Guan Road,"$1,000/mo",https://99.co/singapore/rooms/property/270-toh-guan-road-hdb-nNpEd5H6wrKyEHeD7zHF3i#enquiry_source--Search,270 Toh Guan Road,16
265,Common Room in Westmere,"$155,000/mo",https://99.co/singapore/rooms/property/westmere-condo-UHWCwZPzVEfTNTEasY8ELV#enquiry_source--Search,Westmere,4
266,Common Room in 102 Jurong East Street 13,$650/mo,https://99.co/singapore/rooms/property/102-jurong-east-street-13-hdb-6bvs3mQES5YfHVhjqWgWfj#enquiry_source--Search,102 Jurong East Street 13,13
267,Common Room in Westmere,"$1,550/mo",https://99.co/singapore/rooms/property/westmere-condo-RCEHPArgWMRgmkvneGGdF3#enquiry_source--Search,Westmere,11
268,Master Room in 208 Jurong East Street 21,"$1,200/mo",https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-BkiHySYBYc3n2d8KG2UYyE#enquiry_source--Search,208 Jurong East Street 21,12
269,Common Room in 285A Toh Guan Road,"$1,000/mo",https://99.co/singapore/rooms/property/285a-toh-guan-road-hdb-8m4MzuRxMKp3LWLeJ3f3Cd#enquiry_source--Search,285A Toh Guan Road,5
270,Common Room in 108 Jurong East Street 13,"$1,100/mo",https://99.co/singapore/rooms/property/108-jurong-east-street-13-hdb-5BHyUVqkAxLWP4crwkMiWJ#enquiry_source--Search,108 Jurong East Street 13,18
271,Master Room in 229 Jurong East Street 21,"$1,800/mo",https://99.co/singapore/rooms/property/229-jurong-east-street-21-hdb-5bSGoCDzSvEWYzBi6ctFPz#enquiry_source--Search,229 Jurong East Street 21,5
272,Master Room in Westmere,"$1,350/mo",https://99.co/singapore/rooms/property/westmere-condo-k6zPS2tQH8kfVWe4fxqkDc#enquiry_source--Search,Westmere,6
273,Room in 216 Jurong East Street 21,"$1,000/mo",https://99.co/singapore/rooms/property/216-jurong-east-street-21-hdb-Q8VmSDukEqMN7JhByQcr9F#enquiry_source--Search,216 Jurong East Street 21,6
274,Room in 211 Jurong East Street 21,"$1,000/mo",https://99.co/singapore/rooms/property/211-jurong-east-street-21-hdb-2F9NdBGMRjcyeQmdepgGhq#enquiry_source--Search,211 Jurong East Street 21,18
275,Room in J Gateway,"$6,500/mo",https://99.co/singapore/rooms/property/j-gateway-condo-YnSMB43BYBFENUu56bab2Z#enquiry_source--Search,J Gateway,6
276,Common Room in 209 Jurong East Street 21,"$1,100/mo",https://99.co/singapore/rooms/property/209-jurong-east-street-21-hdb-fFB2WnTbnWcDEpCeFccKmU#enquiry_source--Search,209 Jurong East Street 21,8
277,Common Room in 279 Toh Guan Road,$800/mo,https://99.co/singapore/rooms/property/279-toh-guan-road-hdb-T6VeqBqW3i2PVdbH36e26o#enquiry_source--Search,279 Toh Guan Road,9
278,Common Room in 133 Bukit Batok West Avenue 6,$900/mo,https://99.co/singapore/rooms/property/133-bukit-batok-west-avenue-6-hdb-C4oZoYNS56ZERCyMNBQghX#enquiry_source--Nearby_Listings,133 Bukit Batok West Avenue 6,1
279,Common Room in 20 Teban Gardens Road,"$1,350/mo",https://99.co/singapore/rooms/property/20-teban-gardens-road-hdb-o7ptdKvAGatMahzCX3mpzt#enquiry_source--Nearby_Listings,20 Teban Gardens Road,0
280,Master Room in The Jade,"$2,100/mo",https://99.co/singapore/rooms/property/the-jade-condo-7hFezuZdRwtr5h4MvrrcYv#enquiry_source--Nearby_Listings,The Jade,17
281,Common Room in 309 Jurong East Street 32,"$1,100/mo",https://99.co/singapore/rooms/property/309-jurong-east-street-32-hdb-6dN2wpBgXvNJaQ8v3xk9EG#enquiry_source--Nearby_Listings,309 Jurong East Street 32,13
282,Common Room in The Mayfair,"$1,300/mo",https://99.co/singapore/rooms/property/the-mayfair-condo-aa8d5ma5TCrjBtgp6SejvX#enquiry_source--Nearby_Listings,The Mayfair,11
283,Master Room in Lake Life,"$1,500/mo",https://99.co/singapore/rooms/property/lake-life-condo-i2nUBUBUyF2TNtFcEvuUHT#enquiry_source--Nearby_Listings,Lake Life,9
284,Common Room in 134 Bukit Batok West Avenue 6,"$1,200/mo",https://99.co/singapore/rooms/property/134-bukit-batok-west-avenue-6-hdb-EJAXHWDWh4iDkjiJpEF395#enquiry_source--Nearby_Listings,134 Bukit Batok West Avenue 6,0
285,Master Room in Parc Oasis,"$2,300/mo",https://99.co/singapore/rooms/property/parc-oasis-condo-Cy73FFMoKCBWZppja5GuMz#enquiry_source--Nearby_Listings,Parc Oasis,9
286,Common Room in 34 Teban Gardens Road,$550/mo,https://99.co/singapore/rooms/property/34-teban-gardens-road-hdb-5tgrrK4SARjTrxkc8kHJgo#enquiry_source--Nearby_Listings,34 Teban Gardens Road,5
287,Common Room in 206 Bukit Batok Street 21,"$1,100/mo",https://99.co/singapore/rooms/property/206-bukit-batok-street-21-hdb-SKJDFKQbSzWKjWUyoP2G6x#enquiry_source--Nearby_Listings,206 Bukit Batok Street 21,17
288,Common Room in Parc Riviera,"$1,350/mo",https://99.co/singapore/rooms/property/parc-riviera-condo-MYKbGz4ifFFKfNFguRs2dL#enquiry_source--Nearby_Listings,Parc Riviera,14
289,Common Room in 172 Bukit Batok West Avenue 8,"$1,100/mo",https://99.co/singapore/rooms/property/172-bukit-batok-west-avenue-8-hdb-9WBL98RHarUpEvzJ6kLbvB#enquiry_source--Nearby_Listings,172 Bukit Batok West Avenue 8,13
290,Common Room in 187 Bukit Batok West Avenue 6,$700/mo,https://99.co/singapore/rooms/property/187-bukit-batok-west-avenue-6-hdb-2XvvXCLCfFeAFrn92iej6U#enquiry_source--Nearby_Listings,187 Bukit Batok West Avenue 6,16
291,Master Room in 161 Bukit Batok Street 11,"$1,200/mo",https://99.co/singapore/rooms/property/161-bukit-batok-street-11-hdb-K9hT94wBcpsNyFFucQM67t#enquiry_source--Nearby_Listings,161 Bukit Batok Street 11,20
292,Master Room in 183 Bukit Batok West Avenue 8,"$1,300/mo",https://99.co/singapore/rooms/property/183-bukit-batok-west-avenue-8-hdb-icwYDqA94wzTL8wEXGApN9#enquiry_source--Nearby_Listings,183 Bukit Batok West Avenue 8,17
293,Common Room in The Mayfair,"$1,280/mo",https://99.co/singapore/rooms/property/the-mayfair-condo-bBx2CeyXB4S4wj7inNZqQ6#enquiry_source--Nearby_Listings,The Mayfair,14
294,Common Room in 194 Bukit Batok West Avenue 6,"$1,200/mo",https://99.co/singapore/rooms/property/194-bukit-batok-west-avenue-6-hdb-cXSGrdkbLtoZQtjTQdy7K5#enquiry_source--Nearby_Listings,194 Bukit Batok West Avenue 6,17
295,Master Room in Parc Oasis,"$2,000/mo",https://99.co/singapore/rooms/property/parc-oasis-condo-dRD3uRMjterV9PpQ5bsiCY#enquiry_source--Nearby_Listings,Parc Oasis,15
296,Common Room in 23 Teban Gardens Road,$700/mo,https://99.co/singapore/rooms/property/23-teban-gardens-road-hdb-N3EctgCWVuAKifsUQCytkW#enquiry_source--Nearby_Listings,23 Teban Gardens Road,4
297,Common Room in 189 Bukit Batok West Avenue 6,$900/mo,https://99.co/singapore/rooms/property/189-bukit-batok-west-avenue-6-hdb-4nEzUqgzCRFRmFSbPYHwhX#enquiry_source--Nearby_Listings,189 Bukit Batok West Avenue 6,4
298,Master Room in Balmoral Luck,"$1,800/mo",https://99.co/singapore/rooms/property/balmoral-luck-condo-9afMDexPvsn8Ja46C3ncvU#enquiry_source--Search,Balmoral Luck,11
299,Master Room in Sing Avenue,"$2,000/mo",https://99.co/singapore/rooms/property/sing-avenue-landed-EQSv7apXTLyqERmbd2PBop#enquiry_source--Search,Sing Avenue,18
300,Common Room in 646 Jurong West Street 61,$800/mo,https://99.co/singapore/rooms/property/646-jurong-west-street-61-hdb-DqfxxsxARUU3xD3ovUuat9#enquiry_source--Search,646 Jurong West Street 61,4
301,,"$1,500/mo",https://99.co/singapore/rooms/property/28c-dover-crescent-hdb-3YSF2wZHrM3N6X9TN5oqzs#enquiry_source--Search,,19
302,Common Room in 4 Holland Close,"$1,500/mo",https://99.co/singapore/rooms/property/4-holland-close-hdb-KmQG2BJK44KGFoDYrSyxYB#enquiry_source--Search,4 Holland Close,10
303,Common Room in 4 Holland Close,"$1,350/mo",https://99.co/singapore/rooms/property/4-holland-close-hdb-KhJvkwJHfBtv4xevvDvhpw#enquiry_source--Search,4 Holland Close,13
304,Master Room in One-North Residences,"$3,900/mo",https://99.co/singapore/rooms/property/onenorth-residences-condo-76pouXRQxU7vLdy7fjzkSZ#enquiry_source--Search,One-North Residences,3
305,Common Room in 6 Holland Close,"$1,500/mo",https://99.co/singapore/rooms/property/6-holland-close-hdb-j7duMXXxsrTw2mLoJsGbYL#enquiry_source--Search,6 Holland Close,4
306,Common Room in 4 Holland Close,"$1,500/mo",https://99.co/singapore/rooms/property/4-holland-close-hdb-Je5AmtNVhL3h4miaePtQzc#enquiry_source--Search,4 Holland Close,19
307,Common Room in 4 Holland Close,"$1,350/mo",https://99.co/singapore/rooms/property/4-holland-close-hdb-4XwuSzLBuJNqRCG3ACZ9KL#enquiry_source--Search,4 Holland Close,11
308,Common Room in 7 Commonwealth Avenue,"$1,100/mo",https://99.co/singapore/rooms/property/7-commonwealth-avenue-hdb-EhnGWK7eR29oXvFLCg3vNE#enquiry_source--Search,7 Commonwealth Avenue,6
309,Common Room in One-North Residences,"$3,000/mo",https://99.co/singapore/rooms/property/onenorth-residences-condo-YaYA2KgD5hLtECeUG9ekop#enquiry_source--Search,One-North Residences,12
310,Common Room in 3 Ghim Moh Road,$900/mo,https://99.co/singapore/rooms/property/3-ghim-moh-road-hdb-k9bTv2xHTcKA4fALS4vTY5#enquiry_source--Search,3 Ghim Moh Road,1
311,Common Room in Willyn Ville,"$2,400/mo",https://99.co/singapore/rooms/property/willyn-ville-condo-9HufnA9Jqu6X2UWncDyLMN#enquiry_source--Search,Willyn Ville,14
312,Room in 13 Holland Drive,"$2,100/mo",https://99.co/singapore/rooms/property/13-holland-drive-hdb-ZC3S6fyrAhyd9e5Z4rx65p#enquiry_source--Search,13 Holland Drive,12
313,Common Room in 31 Ghim Moh Link,"$1,100/mo",https://99.co/singapore/rooms/property/31-ghim-moh-link-hdb-H3dw86cGuKW4xnJnLHm42N#enquiry_source--Search,31 Ghim Moh Link,17
314,Common Room in Willyn Ville,"$2,400/mo",https://99.co/singapore/rooms/property/willyn-ville-condo-rcUquqLNQy96EeXxpUFaZg#enquiry_source--Search,Willyn Ville,7
315,Common Room in 31 Ghim Moh Link,"$1,350/mo",https://99.co/singapore/rooms/property/31-ghim-moh-link-hdb-2pb2LvKMrazQWESoaacKJb#enquiry_source--Search,31 Ghim Moh Link,0
316,Common Room in 19 Ghim Moh Road,"$1,000/mo",https://99.co/singapore/rooms/property/19-ghim-moh-road-hdb-Uzdimr3K9eGVHNbTwrstC2#enquiry_source--Search,19 Ghim Moh Road,13
317,Master Room in Dover Parkview,"$2,300/mo",https://99.co/singapore/rooms/property/dover-parkview-condo-NmgBMyUSdhJAFGrR7NT8La#enquiry_source--Search,Dover Parkview,10
318,Master Room in 27 Ghim Moh Link,"$1,400/mo",https://99.co/singapore/rooms/property/27-ghim-moh-link-hdb-HYiGwRqE2WFsYysgmKxzuR#enquiry_source--Search,27 Ghim Moh Link,1
